Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,11.840000,12.130000,11.780000,12.040000,10.174038,6658500
2015-07-15,12.020000,12.070000,11.850000,11.850000,10.013486,7513100
2015-07-16,12.020000,12.060000,11.810000,11.970000,10.114886,4367300
2015-07-17,11.960000,12.120000,11.710000,11.720000,9.903632,11400100
2015-07-20,11.800000,11.850000,11.410000,11.460000,9.683928,14484400
2015-07-21,11.420000,11.530000,11.090000,11.260000,9.514923,15033600
2015-07-22,11.100000,11.250000,10.970000,11.120000,9.396620,11729900
2015-07-23,10.990000,11.050000,10.520000,10.700000,9.041713,15572400
2015-07-24,10.610000,10.680000,10.170000,10.470000,8.847358,14262200
2015-07-27,10.400000,10.470000,10.230000,10.400000,8.788204,9317900
2015-07-28,10.510000,10.580000,9.980000,10.300000,8.703705,12577800
2015-07-29,10.210000,10.450000,10.150000,10.220000,8.636103,15628000
2015-07-30,10.310000,10.420000,10.180000,10.270000,8.678355,8786900
2015-07-31,10.290000,10.480000,10.250000,10.460000,8.838908,8187800
2015-08-03,10.350000,10.450000,10.200000,10.290000,8.695255,5831500
2015-08-04,10.300000,10.390000,10.150000,10.260000,8.669903,5621500
2015-08-05,10.400000,10.410000,10.160000,10.230000,8.644551,5368000
2015-08-06,10.120000,10.310000,9.930000,10.180000,8.602304,10736400
2015-08-07,10.200000,10.330000,10.070000,10.070000,8.509351,10008800
2015-08-10,10.160000,10.430000,10.120000,10.350000,8.745955,12097900
2015-08-11,10.270000,10.600000,10.200000,10.600000,8.957211,11112600
2015-08-12,10.250000,10.640000,10.220000,10.490000,8.864255,20298700
2015-08-13,10.510000,10.700000,10.260000,10.700000,9.041713,18459300
2015-08-14,10.800000,11.060000,10.580000,10.580000,8.940310,42379000
2015-08-17,10.650000,10.660000,10.360000,10.450000,8.830457,12634200
2015-08-18,10.370000,10.890000,10.340000,10.730000,9.067062,16432500
2015-08-19,10.580000,10.780000,10.440000,10.620000,8.974110,11046000
2015-08-20,10.680000,10.920000,10.490000,10.840000,9.160016,12516600
2015-08-21,10.740000,10.750000,10.430000,10.450000,8.830457,10877500
2015-08-24,9.670000,10.630000,9.500000,10.500000,8.995588,20483400
2015-08-25,10.560000,10.760000,10.200000,10.200000,8.738571,14744700
2015-08-26,10.460000,10.860000,10.380000,10.860000,9.304009,18200600
2015-08-27,10.900000,11.450000,10.870000,11.150000,9.552459,18226500
2015-08-28,10.880000,11.120000,10.820000,10.960000,9.389684,8809500
2015-08-31,10.760000,10.920000,10.460000,10.780000,9.235469,15333600
2015-09-01,10.470000,10.590000,10.150000,10.350000,8.867081,10548300
2015-09-02,10.480000,10.530000,10.210000,10.420000,8.927051,9260000
2015-09-03,10.530000,10.720000,10.170000,10.540000,9.029856,10574500
2015-09-04,10.300000,10.480000,10.080000,10.200000,8.738571,12742200
2015-09-08,10.430000,10.450000,10.180000,10.240000,8.772841,8659800
2015-09-09,10.730000,10.870000,10.530000,10.630000,9.106961,18416100
2015-09-10,10.220000,10.800000,10.220000,10.800000,9.252605,15822000
2015-09-11,10.800000,10.930000,10.480000,10.660000,9.132666,9780700
2015-09-14,10.700000,11.210000,10.470000,11.040000,9.458220,12627300
2015-09-15,11.000000,11.500000,10.920000,11.400000,9.766639,15654300
2015-09-16,11.480000,11.940000,11.440000,11.880000,10.177868,19955700
2015-09-17,11.650000,11.750000,11.370000,11.370000,9.740937,16248400
2015-09-18,11.300000,11.460000,11.040000,11.160000,9.561025,8472000
2015-09-21,11.030000,11.220000,10.960000,10.960000,9.389684,6428100
2015-09-22,10.800000,11.140000,10.750000,11.090000,9.501054,6987800
2015-09-23,11.110000,11.290000,10.840000,10.940000,9.372548,15858800
2015-09-24,10.650000,11.300000,10.470000,11.110000,9.518191,14950000
2015-09-25,11.250000,11.340000,10.990000,10.990000,9.415384,9798400
2015-09-28,10.850000,11.070000,10.740000,10.780000,9.235469,7487100
2015-09-29,10.780000,10.950000,10.600000,10.750000,9.209770,10431600
2015-09-30,10.990000,11.080000,10.750000,11.080000,9.492489,17499600
2015-10-01,11.150000,11.570000,11.040000,11.380000,9.749504,11927200
2015-10-02,11.270000,11.820000,11.250000,11.780000,10.092194,10524500
2015-10-05,11.920000,11.940000,11.410000,11.550000,9.895148,8382600
2015-10-06,11.510000,11.670000,11.350000,11.540000,9.886581,7470500
2015-10-07,11.800000,11.960000,11.300000,11.570000,9.912283,10431800
2015-10-08,11.500000,11.800000,11.470000,11.670000,9.997955,6444600
2015-10-09,11.870000,11.960000,11.690000,11.920000,10.212135,10983000
2015-10-13,11.830000,12.000000,11.640000,11.770000,10.083630,13809800
2015-10-14,11.650000,11.800000,11.290000,11.300000,9.680966,18699200
2015-10-15,11.340000,11.570000,11.290000,11.520000,9.869446,5380400
2015-10-16,11.520000,11.680000,11.290000,11.440000,9.800910,8323900
2015-10-19,11.420000,11.610000,11.330000,11.460000,9.818044,5135600
2015-10-20,11.490000,11.610000,11.220000,11.380000,9.749504,8801100
2015-10-21,11.380000,11.450000,11.310000,11.370000,9.740937,5502300
2015-10-22,11.430000,11.950000,11.310000,11.860000,10.160734,17437000
2015-10-23,11.960000,12.260000,11.880000,12.050000,10.323509,19556100
2015-10-26,12.050000,12.150000,11.980000,12.070000,10.340643,6874900
2015-10-27,12.040000,12.100000,11.860000,11.950000,10.237839,8256700
2015-10-28,11.900000,11.990000,11.900000,11.980000,10.263538,521600
2015-10-29,11.820000,11.890000,11.520000,11.520000,9.869446,4940000
2015-10-30,11.510000,11.640000,11.300000,11.400000,9.766639,7568500
2015-11-03,11.890000,12.630000,11.830000,12.400000,10.623361,27473700
2015-11-04,12.750000,12.790000,12.160000,12.310000,10.546259,14784300
2015-11-05,12.390000,12.440000,12.160000,12.230000,10.477720,5396700
2015-11-06,12.160000,12.280000,11.700000,12.000000,10.280674,12503800
2015-11-09,12.000000,12.250000,11.920000,12.080000,10.349211,7053700
2015-11-10,12.000000,12.250000,11.890000,12.230000,10.477720,6495400
2015-11-11,12.300000,12.610000,12.300000,12.500000,10.709033,10282100
2015-11-12,12.510000,12.650000,12.120000,12.220000,10.469151,11978200
2015-11-13,12.220000,12.250000,11.890000,12.000000,10.280674,14928200
2015-11-16,11.910000,12.220000,11.910000,12.010000,10.289243,13331500
2015-11-17,12.150000,12.320000,12.050000,12.090000,10.357780,14802200
2015-11-18,12.120000,12.500000,12.070000,12.400000,10.623361,14196900
2015-11-19,12.560000,12.580000,12.150000,12.210000,10.460585,15272900
2015-11-23,12.260000,12.500000,12.260000,12.450000,10.666199,8779500
2015-11-24,12.230000,12.370000,12.100000,12.140000,10.550231,9501400
2015-11-25,12.030000,12.220000,11.850000,12.140000,10.550231,16849600
2015-11-26,12.110000,12.230000,12.010000,12.040000,10.463326,7463100
2015-11-27,11.990000,12.090000,11.660000,11.760000,10.219994,10603600
2015-11-30,11.550000,11.790000,11.370000,11.370000,9.881063,28966800
2015-12-01,11.410000,11.650000,11.260000,11.600000,10.080948,14778100
2015-12-02,11.500000,11.690000,11.380000,11.520000,10.011420,16722000
2015-12-03,11.930000,12.110000,11.670000,11.800000,10.254754,13270900
2015-12-04,11.630000,11.700000,11.360000,11.560000,10.046185,15690200
2015-12-07,11.620000,11.720000,11.480000,11.550000,10.037492,9990500
2015-12-08,11.550000,11.600000,11.310000,11.350000,9.863683,7417000
2015-12-09,11.570000,12.060000,11.410000,11.980000,10.411181,14414100
2015-12-10,12.070000,12.070000,11.780000,11.970000,10.402493,10053500
2015-12-11,11.830000,12.270000,11.830000,12.000000,10.428564,13145800
2015-12-14,11.860000,11.860000,11.550000,11.720000,10.404160,6677000
2015-12-15,11.750000,11.860000,11.590000,11.590000,10.288757,7855900
2015-12-16,11.500000,11.630000,11.270000,11.600000,10.297634,14988200
2015-12-17,11.800000,11.870000,11.590000,11.710000,10.395286,16250300
2015-12-18,11.390000,11.560000,11.200000,11.230000,9.969175,13583900
2015-12-21,11.230000,11.350000,11.020000,11.060000,9.818262,9734300
2015-12-22,11.080000,11.180000,11.010000,11.100000,9.853773,5640600
2015-12-23,11.230000,11.300000,10.930000,11.050000,9.809387,5272700
2015-12-28,11.080000,11.130000,10.850000,10.910000,9.685102,5153800
2015-12-29,10.960000,11.090000,10.900000,10.930000,9.702860,5489600
2015-12-30,10.900000,11.080000,10.820000,10.890000,9.667349,7320300
2016-01-04,10.730000,10.950000,10.430000,10.450000,9.276748,11394700
2016-01-05,10.500000,10.910000,10.500000,10.850000,9.631840,10840900
2016-01-06,10.760000,10.960000,10.650000,10.840000,9.622963,7183200
2016-01-07,10.750000,10.770000,10.320000,10.390000,9.223485,14588500
2016-01-08,10.490000,10.600000,10.440000,10.520000,9.338888,9129900
2016-01-11,10.580000,10.770000,10.500000,10.500000,9.321136,13866800
2016-01-12,10.590000,10.650000,10.290000,10.430000,9.258994,11448700
2016-01-13,10.490000,10.580000,10.260000,10.410000,9.241239,6658000
2016-01-14,10.460000,10.660000,10.260000,10.630000,9.436541,11230600
2016-01-15,10.450000,10.560000,10.330000,10.410000,9.241239,13571600
2016-01-18,10.450000,10.490000,10.330000,10.400000,9.232360,5772800
2016-01-19,10.630000,10.640000,10.430000,10.530000,9.347766,9066200
2016-01-20,10.390000,10.490000,10.160000,10.250000,9.099202,11726800
2016-01-21,10.260000,10.290000,10.080000,10.080000,8.948289,11258000
2016-01-22,10.180000,10.240000,10.030000,10.040000,8.912780,14358100
2016-01-26,9.990000,10.020000,9.730000,9.950000,8.832886,18567100
2016-01-27,9.920000,10.490000,9.910000,10.260000,9.108080,16779800
2016-01-28,10.340000,10.450000,10.180000,10.370000,9.205729,8096000
2016-01-29,10.500000,10.600000,10.070000,10.260000,9.108080,30083300
2016-02-01,10.150000,10.470000,10.140000,10.470000,9.294503,8248800
2016-02-02,10.320000,10.440000,10.120000,10.200000,9.054817,7911700
2016-02-03,10.270000,10.390000,10.040000,10.380000,9.214609,11223200
2016-02-04,10.500000,10.530000,10.230000,10.490000,9.312258,9556300
2016-02-05,10.480000,10.540000,10.250000,10.310000,9.152466,5129100
2016-02-10,10.220000,10.440000,10.150000,10.330000,9.170222,5588700
2016-02-11,10.180000,10.230000,10.000000,10.200000,9.054817,4711600
2016-02-12,10.250000,10.280000,10.010000,10.150000,9.010430,9106300
2016-02-15,10.310000,10.380000,10.160000,10.380000,9.214609,3387000
2016-02-16,10.300000,10.450000,10.150000,10.450000,9.276748,7597100
2016-02-17,10.450000,10.790000,10.330000,10.520000,9.338888,11277000
2016-02-18,10.450000,10.620000,10.380000,10.560000,9.374398,5899400
2016-02-19,10.440000,10.700000,10.330000,10.550000,9.365522,6970000
2016-02-22,10.830000,11.390000,10.830000,11.230000,9.969175,17020800
2016-02-23,11.170000,11.350000,10.990000,11.150000,9.898157,12672400
2016-02-24,10.960000,11.180000,10.790000,11.180000,9.924788,9286300
2016-02-25,11.040000,11.240000,10.980000,11.100000,9.853773,5996000
2016-02-26,11.270000,11.400000,11.110000,11.200000,9.942544,5766000
2016-02-29,11.390000,11.700000,11.200000,11.620000,10.315388,10634000
2016-03-01,11.700000,12.190000,11.570000,12.190000,10.821393,18384300
2016-03-02,12.170000,12.630000,11.990000,12.550000,11.140976,22661600
2016-03-03,13.440000,13.440000,13.440000,13.440000,11.931051,37411200
2016-03-04,13.440000,14.930000,13.440000,14.800000,13.138364,75651000
2016-03-07,14.700000,14.880000,13.820000,14.010000,12.437057,29937200
2016-03-08,13.900000,14.430000,13.870000,14.070000,12.490319,34789400
2016-03-09,14.300000,14.970000,14.100000,14.780000,13.120606,28128100
2016-03-10,14.990000,15.770000,14.810000,15.460000,13.724261,35626600
2016-03-11,15.500000,15.940000,14.800000,15.800000,14.026090,26500100
2016-03-14,16.000000,16.420000,15.260000,15.290000,13.573349,25134000
2016-03-15,14.750000,15.090000,14.450000,14.530000,12.898674,25519800
2016-03-16,14.340000,14.880000,14.260000,14.880000,13.209377,15436500
2016-03-17,16.280001,16.330000,15.700000,15.850000,14.070476,27005900
2016-03-18,15.980000,16.070000,15.370000,15.500000,13.759770,14698800
2016-03-21,15.520000,15.700000,15.430000,15.600000,13.848543,15023200
2016-03-22,15.490000,15.910000,15.390000,15.480000,13.742015,8495100
2016-03-23,15.280000,15.610000,15.070000,15.290000,13.573349,10675500
2016-03-24,15.030000,15.400000,14.890000,15.330000,13.608855,7734100
2016-03-28,15.750000,15.840000,15.460000,15.750000,13.981703,11775200
2016-03-29,15.840000,15.930000,15.510000,15.560000,13.813035,9452500
2016-03-30,15.740000,16.000000,15.360000,15.680000,13.919561,10545900
2016-03-31,15.350000,15.350000,15.350000,15.350000,13.626612,3600
2016-04-01,15.600000,15.600000,15.600000,15.600000,13.848543,8100
2016-04-04,15.290000,15.290000,15.290000,15.290000,13.573349,11400
2016-04-05,15.570000,15.570000,15.570000,15.570000,13.821911,14100
2016-04-06,14.780000,14.780000,14.780000,14.780000,13.120606,263700
2016-04-07,15.130000,15.130000,15.130000,15.130000,13.431311,42500
2016-04-08,15.800000,16.459999,15.600000,15.900000,14.114862,12517400
2016-04-11,15.680000,15.680000,15.680000,15.680000,13.919561,13200
2016-04-12,16.049999,16.049999,16.049999,16.049999,14.248021,104000
2016-04-13,16.600000,16.600000,16.600000,16.600000,14.736272,99500
2016-04-14,16.700001,17.180000,16.459999,17.000000,15.091358,15225900
2016-04-15,17.070000,17.320000,16.930000,17.100000,15.180135,15141600
2016-04-18,17.100000,17.100000,16.299999,16.469999,14.620865,12749900
2016-04-19,16.719999,16.719999,16.719999,16.719999,14.842796,27100
2016-04-20,16.500000,17.209999,16.500000,17.150000,15.224520,16462000
2016-04-22,16.799999,17.000000,16.510000,16.920000,15.020339,10980700
2016-04-25,16.879999,16.889999,16.559999,16.690001,14.816166,6896300
2016-04-26,16.730000,16.860001,16.420000,16.740000,14.860552,7629700
2016-04-27,16.670000,17.719999,16.660000,17.650000,15.668383,12462200
2016-04-28,17.750000,18.200001,17.459999,17.990000,15.970211,10707900
2016-04-29,18.000000,18.049999,17.020000,17.180000,15.251151,16179000
2016-05-02,17.150000,17.360001,17.010000,17.139999,15.215643,5389000
2016-05-03,17.049999,17.190001,16.680000,16.750000,14.869431,7838400
2016-05-04,16.700001,16.959999,16.670000,16.730000,14.851676,11592000
2016-05-05,16.900000,16.940001,16.450001,16.549999,14.691883,7030900
2016-05-06,16.510000,16.570000,16.110001,16.480000,14.629742,14406600
2016-05-09,16.370001,16.650000,15.980000,16.520000,14.665250,9098300
2016-05-10,16.799999,17.660000,16.709999,17.480000,15.517469,17960500
2016-05-11,17.889999,18.080000,17.250000,17.580000,15.606240,16349000
2016-05-12,17.670000,18.230000,17.549999,18.080000,16.050106,10300900
2016-05-13,17.980000,18.230000,17.490000,17.740000,15.748281,8025900
2016-05-16,17.559999,17.809999,17.340000,17.549999,15.579608,8336400
2016-05-17,17.600000,17.690001,16.600000,16.700001,14.825040,12245100
2016-05-18,16.580000,16.830000,16.299999,16.510000,14.656376,10439400
2016-05-19,16.370001,16.549999,16.250000,16.500000,14.647497,10846200
2016-05-20,16.650000,16.820000,16.330000,16.400000,14.558726,4432300
2016-05-23,16.020000,16.420000,15.850000,16.250000,14.425567,6499400
2016-05-24,16.260000,16.520000,15.990000,16.160000,14.430005,3640700
2016-05-25,16.290001,16.440001,15.950000,16.090000,14.367500,4820100
2016-05-27,16.200001,16.240000,15.950000,16.190001,14.456792,6733200
2016-05-30,16.070000,16.190001,15.980000,16.000000,14.287134,1516100
2016-05-31,15.950000,16.160000,15.740000,15.920000,14.215698,16734300
2016-06-01,15.860000,16.090000,15.790000,16.040001,14.322853,9502000
2016-06-02,16.020000,16.350000,15.960000,16.200001,14.465725,7869600
2016-06-03,16.139999,16.700001,16.020000,16.639999,14.858620,14616400
2016-06-06,16.730000,16.750000,16.370001,16.440001,14.680033,9048500
2016-06-07,16.330000,16.430000,15.980000,16.219999,14.483582,6345300
2016-06-08,16.330000,16.920000,16.270000,16.799999,15.001491,10314300
2016-06-09,16.740000,16.910000,16.620001,16.799999,15.001491,9225500
2016-06-10,16.620001,16.760000,16.129999,16.129999,14.403216,6955400
2016-06-13,15.970000,16.049999,15.850000,15.900000,14.197840,6655900
2016-06-14,15.890000,15.900000,15.400000,15.820000,14.126404,12662100
2016-06-15,15.790000,16.530001,15.620000,16.190001,14.456792,14653900
2016-06-16,16.010000,16.129999,15.820000,16.129999,14.403216,12422000
2016-06-17,16.290001,16.320000,16.049999,16.070000,14.349641,13655500
2016-06-20,16.410000,16.840000,16.330000,16.650000,14.867549,9964000
2016-06-21,16.639999,17.049999,16.510000,16.930000,15.117574,8348400
2016-06-22,16.900000,17.350000,16.620001,16.969999,15.153294,7607800
2016-06-23,17.030001,17.379999,16.799999,17.209999,15.367597,5031500
2016-06-24,16.500000,17.080000,16.350000,16.910000,15.099716,8453800
2016-06-27,16.700001,16.990000,16.450001,16.719999,14.930055,4569600
2016-06-28,16.940001,17.240000,16.920000,17.150000,15.314023,7594100
2016-06-29,17.350000,17.620001,17.200001,17.200001,15.358672,8839500
2016-06-30,17.260000,18.000000,17.260000,18.000000,16.073027,16710800
2016-07-01,18.000000,18.000000,17.709999,17.900000,15.983731,7199500
2016-07-04,18.000000,18.170000,17.809999,18.000000,16.073027,3914700
2016-07-05,17.900000,17.900000,17.469999,17.650000,15.760495,6418600
2016-07-06,17.410000,17.750000,17.240000,17.500000,15.626553,5646300
2016-07-07,17.520000,17.809999,17.410000,17.629999,15.742637,5477700
2016-07-08,17.900000,18.219999,17.799999,18.150000,16.206966,6147700
2016-07-11,18.250000,18.490000,18.219999,18.420000,16.448067,6937000
2016-07-12,18.500000,18.900000,18.450001,18.700001,16.698090,5903600
2016-07-13,18.750000,19.290001,18.680000,19.120001,17.073128,6976600
2016-07-14,19.400000,20.000000,19.230000,19.820000,17.698183,11927700
2016-07-15,19.750000,20.350000,19.730000,20.100000,17.948214,6872000
2016-07-18,20.090000,20.430000,19.980000,20.370001,18.189310,12543500
2016-07-19,20.299999,20.760000,19.799999,20.200001,18.037508,9233300
2016-07-20,20.250000,20.299999,19.299999,19.350000,17.278503,14922900
2016-07-21,19.400000,19.700001,19.200001,19.350000,17.278503,10301000
2016-07-22,19.540001,19.650000,19.290001,19.320000,17.251711,10345800
2016-07-25,19.350000,19.520000,18.959999,19.200001,17.144562,5375000
2016-07-26,19.120001,19.200001,19.070000,19.080000,17.037411,17510600
